2815,1823
2816,1580
2817,1824
2818,1825
2819,834
2820,914
2821,1737
2822,1826
2823,1827
2824,1828
2825,344
2826,1465
2827,1829
2828,1830
2829,1831
2830,108
2831,36
2832,347
2833,812
2834,1832
2835,1833
2836,1054
2837,1834
2838,394
2839,523
2840,826
2841,379
2842,1835
2843,1836
2844,1837
2845,1750
2846,1838
2847,1839
2848,327
2849,1750
2850,1248
2851,1840
2852,1841
2853,1842
2854,766
2855,339
2856,541
2857,1843
2858,1556
2859,195
2860,1016
2861,1844
2862,928
2863,1845
2864,1846
2865,325
2866,1847
2867,1809
2868,1848
2869,1838
2870,527
2871,1849
2872,1850
2873,1851
2874,1852
2875,1853
2876,290
2877,430
2878,1854
2879,1855
2880,1856
2881,1857
2882,1858
2883,1859
2884,1860
2885,1182
2886,1861
2887,1862
2888,1863
2889,1864
2890,1865
2891,1834
2892,972
2893,194
2894,650
2895,1866
2896,1867
2897,1868
2898,1869
2899,6
2900,1266
2901,1870
2902,1871
2903,267
2904,1872
2905,1873
2906,175
2907,1874
2908,1875
2909,1876
2910,1877
2911,1878
2912,1879
2913,1880
2914,1881
2915,48
2916,1806
2917,1882
2918,93
2919,1512
2920,533
2921,1883
2922,1884
2923,1706
2924,1885
2925,579
2926,825
2927,1524
2928,1886
2929,1887
2930,1888
2931,1889
2932,1890
2933,1891
2934,1892
2935,1893
2936,1894
2937,1895
2938,187
2939,6
2940,1896
2941,1897
2942,472
2943,1898
2944,1899
2945,427
2946,1900
2947,1598
2948,953
2949,592
2950,651
2951,267
2952,996
2953,396
2954,51
2955,1901
2956,1902
2957,1450
2958,760
2959,1903
2960,1904
2961,1256
2962,122
2963,1772
2964,677
2965,1905
2966,113
2967,1906
2968,997
2969,1907
2970,1178
2971,911
2972,1908
2973,1437
2974,61
2975,1909
2976,1359
2977,1910
2978,1911
2979,1912
2980,1913
2981,1914
2982,1915
2983,566
2984,1916
2985,1917
2986,1227
2987,69
2988,620
2989,1469
2990,1918
2991,1919
2992,1920
2993,357
2994,692
2995,1921
2996,577
2997,1922
2998,1923
2999,987
3000,1924
3001,1642
3002,1925
3003,1926
3004,1927
3005,163
3006,1737
3007,1928
3008,204
3009,1039
3010,1929
3011,266
3012,245
3013,1930
3014,1061
3015,1931
3016,1932
3017,1933
3018,1934
3019,82
3020,1935
3021,1363
3022,1936
3023,1937
3024,1938
3025,590
3026,1826
3027,1939
3028,1940
3029,1941
3030,1942
3031,1943
3032,262
3033,1944
3034,274
3035,1945
3036,1183
3037,259
3038,1946
3039,1947
3040,1948
3041,1949
3042,1260
3043,1947
3044,265
3045,1950
3046,1951
3047,1096
3048,709
3049,1952
3050,1248
3051,1953
3052,1954
3053,1547
3054,817
3055,1955
3056,640
3057,1680
3058,1956
3059,1957
3060,828
3061,159
3062,1958
3063,805
3064,1959
3065,1960
3066,988
3067,1961
3068,1962
3069,1963
3070,1964
3071,1965
3072,1966
3073,1967
3074,1968
3075,1969
3076,1970
3077,1971
3078,255
3079,1972
3080,1463
3081,1973
3082,1974
3083,117
3084,462
3085,1975
3086,1976
3087,1977
3088,206
3089,1978
3090,1979
3091,1980
3092,1244
3093,879
3094,1410
3095,103
3096,892
3097,1981
3098,1982
3099,647
3100,763
3101,781
3102,1983
3103,321
3104,1984
3105,1985
3106,1986
3107,1987
3108,1988
3109,534
3110,162
3111,1989
3112,1990
3113,1991
3114,729
3115,1992
3116,185
3117,1993
3118,1994
3119,1995
3120,1996
3121,1120
3122,321
3123,1206
3124,412
3125,1997
3126,1998
3127,788
3128,1999
3129,2000
3130,1172
3131,44
3132,2001
3133,2002
3134,735
3135,2003
3136,594
3137,2004
3138,2005
3139,2006
3140,156
3141,411
3142,2007
3143,2008
3144,1959
3145,2009
3146,2010
3147,2011
3148,2012
3149,2013
3150,1946
3151,1363
3152,2014
3153,109
3154,474
3155,2015
3156,2016
3157,2017
3158,396
3159,2018
3160,625
3161,1232
3162,684
3163,397
3164,2019
3165,61
3166,2020
3167,2021
3168,2022
3169,1516
3170,2023
3171,159
3172,2024
3173,478
3174,2025
3175,2026
3176,2027
3177,2028
3178,1045
3179,2029
3180,2030
3181,2031
3182,2032
3183,2033
3184,2034
3185,2035
3186,738
3187,2036
3188,2037
3189,327
3190,2038
3191,235
3192,2039
3193,2040
3194,590
3195,2041
3196,293
3197,925
3198,289
3199,1241
3200,2042
3201,455
3202,2043
3203,653
3204,2044
3205,2045
3206,2046
3207,1664
3208,2047
3209,160
3210,303
3211,2048
3212,2049
3213,2050
3214,1194
3215,1492
3216,2051
3217,976
3218,1551
3219,2052
3220,1912
3221,2053
3222,2054
3223,264
3224,2055
3225,1745
3226,846
3227,1860
3228,1388
3229,2056
3230,1744
3231,1497
3232,416
3233,2057
3234,2058
3235,2059
3236,2060
3237,30
3238,967
3239,2061
3240,530
3241,533
3242,2062
3243,428
3244,2063
3245,2064
3246,265
3247,2065
3248,2066
3249,2067
3250,336
3251,2068
3252,480
3253,221
3254,810
3255,2069
3256,2070
3257,2071
3258,2072
3259,2073
3260,2074
3261,2075
3262,2076
3263,1071
3264,2077
3265,2078
3266,2079
3267,2080
3268,2081
3269,2082
3270,1144
3271,1751
3272,2083
3273,740
3274,2084
3275,1491
3276,2085
3277,2086
3278,2087
3279,2088
3280,29
3281,2089
3282,1374
3283,716
3284,2090
3285,2091
3286,422
3287,378
3288,1983
3289,2056
3290,60
3291,2092
3292,1268
3293,2093
3294,2094
3295,347
3296,2095
3297,2096
3298,2097
3299,66
3300,2098
3301,2099
3302,1941
3303,2100
3304,2101
3305,745
3306,2102
3307,2103
3308,944
3309,2104
3310,2105
3311,2106
3312,2107
3313,2108
3314,2109
3315,2110
3316,2111
3317,146
3318,2112
3319,2113
3320,2107
3321,17
3322,2114
3323,2013
3324,2115
3325,2116
3326,2117
3327,579
3328,2118
3329,2119
3330,2120
3331,2121
3332,2122
3333,2123
3334,2124
3335,2125
3336,207
3337,2126
3338,1601
3339,2127
3340,238
3341,2128
3342,2129
3343,2130
3344,511
3345,2131
3346,2132
3347,1839
3348,2133
3349,303
3350,2134
3351,220
3352,2135
3353,2136
3354,2137
3355,2138
3356,1960
3357,2139
3358,2140
3359,2141
3360,2142
3361,2143
3362,2144
3363,2145
3364,2146
3365,1586
3366,2147
3367,2148
3368,2149
3369,2150
3370,2151
3371,2152
3372,2153
3373,2154
3374,1909
3375,2155
3376,2156
3377,524
3378,531
3379,2157
3380,2158
3381,2159
3382,2160
3383,2161
3384,2162
3385,1158
3386,2163
3387,2164
3388,2165
3389,647
3390,2166
3391,2167
3392,2168
3393,2169
3394,194
3395,1845
3396,2170
3397,2171
3398,2172
3399,2173
3400,2174
3401,1223
3402,2175
3403,261
3404,2176
3405,508
3406,2177
3407,2178
3408,484
3409,402
3410,2179
3411,2180
3412,2181
3413,1972
3414,190
3415,2182
3416,809
3417,2183
3418,2184
3419,1192
3420,2185
3421,2186
3422,2187
3423,2188
3424,64
3425,2116
3426,2189
3427,2190
3428,2191
3429,2192
3430,806
3431,617
3432,693
3433,1232
3434,1002
3435,2193
3436,2194
3437,1094
3438,1763
3439,2195
3440,2196
3441,2197
3442,811
3443,238
3444,1116
3445,2198
3446,502
3447,1676
3448,1228
3449,2199
3450,652
3451,24
3452,2200
3453,592
3454,2201
3455,2202
3456,1163
3457,855
3458,2203
3459,2204
3460,210
3461,2205
3462,2206
3463,2207
3464,1753
3465,1746
3466,1177
3467,2208
3468,1307
3469,2209
3470,2210
3471,2211
3472,2212
3473,2213
3474,2214
3475,2215
3476,1067
3477,2216
3478,2217
3479,2218
3480,2219
3481,2220
3482,790
3483,2221
3484,2222
3485,1126
3486,2223
3487,2224
3488,2225
3489,2226
3490,540
3491,891
3492,142
3493,2227
3494,2228
3495,2229
3496,2230
3497,2231
3498,2232
3499,2233
3500,2234
3501,468
3502,7
3503,2235
3504,2236
3505,405
3506,2237
3507,2238
3508,965
3509,2239
3510,2240
3511,44
3512,2241
3513,1013
3514,1213
3515,2242
3516,2243
3517,2244
3518,2245
3519,239
3520,982
3521,1497
3522,267
3523,654
3524,2246
3525,1022
3526,2247
3527,2248
3528,2249
3529,2172
3530,2250
3531,2251
3532,1957
3533,427
3534,2252
3535,2253
3536,2254
3537,2255
3538,2256
3539,2257
3540,674
3541,1548
3542,2258
3543,941
3544,1465
3545,2259
3546,1052
3547,163
3548,253
3549,585
3550,438
3551,645
3552,1711
3553,2260
3554,2261
3555,491
3556,1737
3557,2262
3558,1478
3559,2263
3560,2264
3561,2265
3562,905
3563,2266
3564,599
3565,2267
3566,2268
3567,1728
3568,2269
3569,2270
3570,2271
3571,2272
3572,2045
3573,2273
3574,2274
3575,2275
3576,714
3577,2276
3578,2277
3579,2278
3580,2279
3581,1223
3582,621
3583,789
3584,2280
3585,2281
3586,1418
3587,2282
3588,2283
3589,2284
3590,2285
3591,325
3592,2286
3593,422
3594,2287
3595,2138
3596,2288
3597,2289
3598,569
3599,2290
3600,2291
3601,2292
3602,2293
3603,2294
3604,130
3605,1187
3606,1770
3607,1158
3608,2295
3609,2296
3610,2297
3611,2298
3612,2299
3613,735
3614,815
3615,37
3616,1728
3617,816
3618,929
3619,2300
3620,238
3621,718
3622,141
3623,2301
3624,2302
3625,117
3626,2303
3627,2304
3628,336
3629,2305
3630,2306
3631,2307
3632,2308
3633,2309
3634,2310
3635,2311
3636,1551
3637,2312
3638,834
3639,2313
3640,2314
3641,2315
3642,2316
3643,6
3644,2317
3645,2318
3646,48
3647,2319
3648,1076
3649,2320
3650,1499
3651,1041
3652,779
3653,671
3654,2321
3655,2322
3656,2323
3657,2324
3658,2325
3659,2326
3660,127
3661,2327
3662,2328
3663,1715
3664,2329
3665,753
3666,455
3667,2330
3668,2331
3669,304
3670,457
3671,2332
3672,2333
3673,501
3674,2334
3675,2335
3676,2012
3677,2336
3678,439
3679,2337
3680,2338
3681,1514
3682,2339
3683,2340
3684,34
3685,1745
3686,2341
3687,190
3688,2342
3689,2343
3690,1284
3691,2344
3692,2345
3693,2346
3694,2347
3695,2348
3696,2349
3697,2350
3698,1899
3699,2351
3700,2352
3701,735
3702,148
3703,1290
3704,2353
3705,2354
3706,2355
3707,2356
3708,2357
3709,2358
3710,1386
3711,1181
3712,110
3713,2359
3714,2360
3715,2361
3716,2362
3717,2363
3718,6
3719,2364
3720,2365
3721,787
3722,2366
3723,1317
3724,951
3725,1183
3726,154
3727,791
3728,2367
3729,2202
3730,2368
3731,2369
3732,134
3733,2370
3734,2371
3735,734
3736,2372
3737,321
3738,1474
3739,136
3740,60
3741,2373
3742,2374
3743,1477
3744,2375
3745,264
3746,2376
3747,692
3748,2377
3749,2378
3750,2379
3751,2380
3752,2381
3753,1326
3754,216
3755,2382
3756,295
3757,2383
3758,321
3759,2384
3760,1745
3761,2385
3762,2386
3763,813
3764,289
3765,2387
3766,2388
3767,2389
3768,2390
3769,2391
3770,2392
3771,764
3772,1339
3773,2393
3774,2394
3775,2395
3776,4
3777,2396
3778,480
3779,2397
3780,325
3781,541
3782,2398
3783,1731
3784,2399
3785,2400
3786,2401
3787,2402
3788,1656
3789,2403
3790,2404
3791,2405
3792,2406
3793,1812
3794,2407
3795,480
3796,441
3797,2408
3798,2409
3799,2410
3800,461
3801,589
3802,2411
3803,2412
3804,2413
3805,2414
3806,2415
3807,1567
3808,445
3809,2416
3810,2417
3811,2418
3812,2419
3813,2420
3814,2421
3815,198
3816,1232
3817,694
3818,2422
3819,2423
3820,2424
3821,1095
3822,2425
3823,2426
3824,2427
3825,2428
3826,973
3827,2429
3828,2430
3829,2431
3830,621
3831,2432
3832,2433
3833,791
3834,2042
3835,1742
3836,2434
3837,416
3838,435
3839,2435
3840,2054
3841,2436
3842,2437
3843,2438
3844,2439
3845,579
3846,2440
3847,2441
3848,2442
3849,488
3850,827
3851,2443
3852,2444
3853,2445
3854,2446
3855,117
3856,2447
3857,2448
3858,298
3859,2449
3860,2450
3861,1058
3862,951
3863,2451
3864,325
3865,238
3866,324
3867,1452
3868,2452
3869,2453
3870,2454
3871,2455
3872,2456
3873,506
3874,2457
3875,2370
3876,2458
3877,2459
3878,2244
3879,2460
3880,103
3881,2461
3882,2462
3883,2463
3884,1018
3885,2464
3886,1846
3887,268
3888,1198
3889,11
3890,2465
3891,2274
3892,2466
3893,2467
3894,2468
3895,2469
3896,433
3897,2068
3898,462
3899,2470
3900,240
3901,2471
3902,643
3903,1796
3904,2472
3905,2473
3906,521
3907,181
3908,2474
3909,2475
3910,2476
3911,2477
3912,2478
3913,2479
3914,2480
3915,2481
3916,2482
3917,2483
3918,2484
3919,2485
3920,2024
3921,2486
3922,2487
3923,2488
3924,2489
3925,2490
3926,2491
3927,2492
3928,2493
3929,2494
3930,2495
3931,447
3932,595
3933,2496
3934,2497
3935,2498
3936,498
3937,2499
3938,1991
3939,2500
3940,160
3941,1161
3942,1309
3943,2501
3944,1820
3945,2502
3946,2503
3947,2504
3948,815
3949,146
3950,2505
3951,1460
3952,2506
3953,2
3954,2507
3955,2508
3956,1319
3957,2509
3958,2510
3959,2511
3960,1796
3961,2512
3962,225
3963,2513
3964,2514
3965,1043
3966,2515
3967,2516
3968,2025
3969,837
3970,1307
3971,2517
3972,2518
3973,2519
3974,2520
3975,1957
3976,1943
3977,465
3978,2521
3979,2522
3980,2523
3981,1704
3982,1403
3983,9
3984,2524
3985,526
3986,2525
3987,386
3988,1742
3989,2526
3990,210
3991,2527
3992,2528
3993,2529
3994,2530
3995,312
3996,159
3997,2531
3998,2532
3999,60
4000,2533
4001,2534
4002,2535
4003,2536
4004,2127
4005,2537
4006,2538
4007,2539
4008,2251
4009,2540
4010,96
4011,1712
4012,1011
4013,116
4014,2541
4015,2542
4016,910
4017,1912
4018,240
4019,2543
4020,1166
4021,1472
4022,1115
4023,177
4024,2544
4025,2545
4026,649
4027,2546
4028,458
4029,2547
4030,2548
4031,2549
4032,1860
4033,733
4034,754
4035,2550
4036,2551
4037,2552
4038,1499
4039,2553
4040,2554
4041,2312
4042,771
4043,2555
4044,2556
4045,2557
4046,2558
4047,2559
4048,81
4049,210
4050,1526
4051,2560
4052,2561
4053,2562
4054,1084
4055,1381
4056,583
4057,2032
4058,2563
4059,656
4060,2564
4061,2565
4062,2566
4063,2567
4064,2264
4065,814
4066,2568
4067,960
4068,2569
4069,2570
4070,2571
4071,1205
4072,1714
4073,2572
4074,445
4075,2573
4076,2069
4077,2574
4078,2575
4079,2576
4080,2577
4081,109
4082,2578
4083,2579
4084,2580
4085,809
4086,452
4087,2581
4088,1325
4089,2582
4090,152
4091,2583
4092,2584
4093,489
4094,2585
4095,1555
4096,2586
4097,1406
4098,2587
4099,2588
4100,2258
4101,2589
4102,154
4103,302
4104,372
4105,2590
4106,2591
4107,2592
4108,2593
4109,2594
4110,2595
4111,2596
4112,2597
4113,2598
4114,1018
4115,442
4116,2599
4117,2600
4118,255
4119,2601
4120,2602
4121,2603
4122,967
4123,134
4124,2604
4125,2605
4126,422
4127,2606
4128,2607
4129,2608
4130,2609
4131,2025
4132,1150
4133,2610
4134,241
4135,2611
4136,221
4137,2612
4138,2613
4139,184
4140,2614
4141,1851
4142,2615
4143,2616
4144,2617
4145,2146
4146,2618
4147,2619
4148,2620
4149,2302
4150,549
4151,2187
4152,788
4153,2621
4154,2622
4155,971
4156,2088
4157,2623
4158,2624
4159,2625
4160,225
4161,2626
4162,2627
4163,1348
4164,2628
4165,2629
4166,2630
4167,2631
4168,2632
4169,2633
4170,2634
4171,2635
4172,2636
4173,2637
4174,1120
4175,2638
4176,874
4177,2639
4178,2640
4179,2641
4180,2642
4181,2643
4182,2644
4183,2645
4184,2646
4185,2647
4186,2648
4187,1161
4188,2649
4189,2650
4190,438
4191,2651
4192,2652
4193,815
4194,595
4195,2653
4196,2654
4197,2655
4198,2656
4199,2657
4200,2658
4201,1856
4202,879
4203,2659
4204,386
4205,2660
4206,1127
4207,180
4208,383
4209,50
4210,2661
4211,124
4212,1694
4213,2662
4214,2663
4215,2664
4216,2665
4217,1325
4218,2666
4219,2667
4220,2668
4221,2052
4222,34
4223,1514
4224,2669
4225,2670
4226,2671
4227,2672
4228,2673
4229,2674
4230,1121
4231,351
4232,2675
4233,1340
4234,2676
4235,1900
4236,108
4237,2677
4238,2678
4239,2679
4240,416
4241,352
4242,116
4243,187
4244,2680
4245,2681
4246,969
4247,792
4248,2682
4249,2683
4250,2684
4251,1805
4252,2685
4253,2686
4254,325
4255,180
4256,2687
4257,2688
4258,2689
4259,710
4260,50
4261,1830
4262,2690
4263,2691
4264,2692
4265,2693
4266,2694
4267,2695
4268,2696
4269,282
4270,2697
4271,2698
4272,2699
4273,2700
4274,235
4275,2701
4276,2702
4277,1465
4278,2703
4279,1830
4280,903
4281,2704
4282,2705
4283,2706
4284,2707
4285,1637
4286,2708
4287,710
4288,2709
4289,2710
4290,2711
4291,812
4292,2712
4293,2713
4294,2714
4295,2715
4296,2072
4297,2651
4298,1069
4299,325
4300,2716
4301,2717
4302,2718
4303,2719
4304,403
4305,2720
4306,386
4307,2721
4308,2722
4309,890
4310,2355
4311,39
4312,471
4313,2054
4314,2723
4315,2724
4316,2725
4317,2495
4318,2726
4319,2727
4320,1464
4321,2728
4322,2729
4323,2730
4324,2731
4325,2732
4326,2733
4327,2734
4328,2735
4329,2736
4330,2737
4331,2738
4332,2739
4333,2740
4334,627
4335,2741
4336,2742
4337,2743
4338,2744
4339,2599
4340,2745
4341,919
4342,2746
4343,2747
4344,1691
4345,854
4346,2748
4347,2749
4348,3
4349,1289
4350,1493
4351,2750
4352,429
4353,76
4354,2751
4355,2752
4356,2753
4357,578
4358,2754
4359,107
4360,2755
4361,197
4362,2756
4363,486
4364,2757
4365,2758
4366,2759
4367,2760
4368,2761
4369,2762
4370,2763
4371,2764
4372,293
4373,384
4374,551
4375,167
4376,2351
4377,2765
4378,2766
4379,2767
4380,783
4381,963
4382,1841
4383,391
4384,1950
4385,1534
4386,2768
4387,2769
4388,2770
4389,2771
4390,2772
4391,2773
4392,2160
4393,2774
4394,600
4395,2775
4396,705
4397,2776
4398,2777
4399,200
4400,2778
4401,2779
4402,2780
4403,930
4404,2781
4405,1284
4406,2782
4407,2783
4408,1234
4409,2784
4410,2785
4411,2786
4412,2787
4413,2788
4414,2789
4415,2790
4416,2791
4417,375
4418,82
4419,2792
4420,1993
4421,2793
4422,831
4423,815
4424,2794
4425,2795
4426,2796
4427,154
4428,2797
4429,2175
4430,2798
4431,2799
4432,2800
4433,2801
4434,2802
4435,2803
4436,2804
4437,760
4438,2805
4439,1307
4440,2806
4441,2807
4442,2808
4443,2809
4444,1958
4445,2810
4446,2811
4447,2812
4448,1329
4449,2813
4450,2814
4451,131
4452,1410
4453,2072
4454,2815
4455,2816
4456,2817
4457,556
4458,2818
4459,2819
4460,2820
4461,2821
4462,2822
4463,2823
4464,2824
4465,2825
4466,1913
4467,2826
4468,14
4469,2827
4470,2828
4471,319
4472,1830
4473,2829
4474,1079
4475,2830
4476,2831
4477,2832
4478,941
4479,1632
4480,2833
4481,2834
4482,2835
4483,802
4484,2836
4485,127
4486,2837
4487,2838
4488,754
4489,2839
4490,2840
4491,1090
4492,2841
4493,723
4494,2842
4495,539
4496,1260
4497,2843
4498,633
4499,617
4500,2844
4501,2845
4502,2846
4503,827
4504,2847
4505,2848
4506,693
4507,2849
4508,2850
4509,2786
4510,1761
4511,2851
4512,2852
4513,2853
4514,2854
4515,2855
4516,2856
4517,807
4518,621
4519,2857
4520,2858
4521,2859
4522,2860
4523,2861
4524,2862
4525,2863
4526,2864
4527,2865
4528,2866
4529,2867
4530,763
4531,717
4532,1479
4533,823
4534,2868
4535,1177
4536,2869
4537,2870
4538,628
4539,815
4540,1617
4541,252
4542,83
4543,2268
4544,2871
4545,455
4546,2872
4547,724
4548,2873
4549,2874
4550,2875
4551,514
4552,2876
4553,2877
4554,2878
4555,2879
4556,2880
4557,654
4558,2881
4559,2882
4560,2883
4561,2884
4562,689
4563,2885
4564,2886
4565,2887
4566,1659
4567,990
4568,453
4569,177
4570,2357
4571,2888
4572,2889
4573,2890
4574,597
4575,2891
4576,834
4577,629
4578,2892
4579,461
4580,2893
4581,2894
4582,2895
4583,2896
4584,827
4585,2897
4586,77
4587,1921
4588,2898
4589,2899
4590,426
4591,2900
4592,2079
4593,2901
4594,2902
4595,445
4596,663
4597,2903
4598,2904
4599,346
4600,136
4601,2905
4602,2906
4603,2907
4604,733
4605,2908
4606,2909
4607,2910
4608,2911
4609,2912
4610,2913
4611,2914
4612,583
4613,263
4614,2915
4615,2916
4616,2917
4617,2918
4618,2919
4619,2920
4620,2921
4621,579
4622,2922
4623,2923
4624,1486
4625,2924
4626,2925
4627,707
4628,2926
4629,637
4630,1920
4631,2927
4632,2928
4633,2053
4634,1504
4635,815
4636,1002
4637,2929
4638,2930
4639,2383
4640,1307
4641,2931
4642,1098
4643,2932
4644,2933
4645,2934
4646,2935
4647,2936
4648,2937
4649,2938
4650,2939
4651,592
4652,2739
4653,2940
4654,2941
4655,431
4656,2942
4657,2943
4658,2944
4659,2945
4660,1711
4661,2271
4662,11
4663,2946
4664,2947
4665,523
4666,2948
4667,499
4668,1128
4669,2949
4670,2950
4671,2951
4672,2952
4673,2953
4674,2076
4675,2954
4676,2955
4677,478
4678,2956
4679,2957
4680,2958
4681,2530
4682,2959
4683,2960
4684,2961
4685,2962
4686,130
4687,2963
4688,2964
4689,841
4690,2965
4691,2700
4692,665
4693,273
4694,2966
4695,941
4696,2967
4697,288
4698,2968
4699,2437
4700,2969
4701,2351
4702,510
4703,2970
4704,2971
4705,2972
4706,2973
4707,2974
4708,2975
4709,2976
4710,2977
4711,935
4712,2978
4713,2979
4714,1894
4715,1832
4716,2980
4717,1248
4718,640
4719,859
4720,1338
4721,2981
4722,2982
4723,2983
4724,2984
4725,496
4726,2985
4727,2986
4728,2987
4729,2988
4730,2989
4731,22
4732,2990
4733,2991
4734,2992
4735,2993
4736,1492
4737,662
4738,2994
4739,2995
4740,2996
4741,2997
4742,2998
4743,2999
4744,1161
4745,150
4746,3000
4747,3001
4748,424
4749,3002
4750,1192
4751,33
4752,888
4753,779
4754,358
4755,3003
4756,3004
4757,3005
4758,791
4759,453
4760,1469
4761,2151
4762,3006
4763,1188
4764,3007
4765,134
4766,3008
4767,3009
4768,1328
4769,3010
4770,1223
4771,3011
4772,1691
4773,3012
4774,556
4775,3013
4776,3014
4777,937
4778,3015
4779,148
4780,3016
4781,3017
4782,3018
4783,758
4784,3019
4785,2524
4786,3020
4787,1046
4788,3021
4789,1659
4790,3022
4791,321
4792,3023
4793,3024
4794,3025
4795,626
4796,3026
4797,3027
4798,3028
4799,3029
4800,413
4801,3030
4802,3031
4803,3032
4804,3033
4805,3034
4806,3035
4807,3036
4808,325
4809,41
4810,592
4811,1176
4812,3037
4813,308
4814,3038
4815,3039
4816,3040
4817,3041
4818,368
4819,3042
4820,1528
4821,3043
4822,3044
4823,3045
4824,2329
4825,1008
4826,3046
4827,3047
4828,3048
4829,592
4830,358
4831,3049
4832,1214
4833,3050
4834,3051
4835,3052
4836,3053
4837,1186
4838,3054
4839,3055
4840,207
4841,3056
4842,3057
4843,3058
4844,3059
4845,3060
4846,3061
4847,3062
4848,3063
4849,3064
4850,3065
4851,3066
4852,3067
4853,3068
4854,3069
4855,3070
4856,347
4857,3071
4858,79
4859,3072
4860,3073
4861,1545
4862,3074
4863,3075
4864,3076
4865,2640
4866,3077
4867,3078
4868,3079
4869,3080
4870,3081
4871,1267
4872,3082
4873,3083
4874,1438
4875,3084
4876,1472
4877,1761
4878,3085
4879,3086
4880,3087
4881,1462
4882,340
4883,3088
4884,3089
4885,3090
