2885,961
2886,1195
2887,1354
2888,1516
2889,1517
2890,1518
2891,1495
2892,792
2893,1519
2894,537
2895,1520
2896,1521
2897,1522
2898,1427
2899,6
2900,386
2901,1523
2902,1524
2903,225
2904,1525
2905,1526
2906,147
2907,1527
2908,1528
2909,1529
2910,1530
2911,1531
2912,1532
2913,1533
2914,1534
2915,43
2916,1471
2917,1535
2918,80
2919,593
2920,446
2921,1536
2922,1537
2923,1385
2924,38
2925,481
2926,673
2927,1236
2928,1538
2929,1539
2930,1540
2931,1541
2932,1542
2933,514
2934,1543
2935,1544
2936,805
2937,1136
2938,156
2939,6
2940,1545
2941,1546
2942,394
2943,1547
2944,1548
2945,355
2946,739
2947,512
2948,455
2949,494
2950,2
2951,225
2952,809
2953,31
2954,46
2955,1549
2956,695
2957,1183
2958,620
2959,1550
2960,1551
2961,1021
2962,105
2963,1442
2964,172
2965,1552
2966,602
2967,1553
2968,810
2969,1554
2970,957
2971,740
2972,1555
2973,758
2974,1556
2975,619
2976,1207
2977,1557
2978,1558
2979,1559
2980,374
2981,1560
2982,1561
2983,465
2984,1562
2985,1563
2986,995
2987,59
2988,513
2989,1117
2990,1564
2991,1565
2992,1566
2993,297
2994,61
2995,1567
2996,480
2997,1568
2998,1569
2999,802
3000,1570
3001,408
3002,1571
3003,1572
3004,1573
3005,136
3006,1412
3007,1574
3008,173
3009,848
3010,1575
3011,150
3012,207
3013,1576
3014,865
3015,1577
3016,1578
3017,1579
3018,1580
3019,3
3020,1581
3021,518
3022,577
3023,1582
3024,1583
3025,493
3026,1489
3027,1584
3028,1585
3029,1586
3030,1587
3031,1588
3032,220
3033,682
3034,231
3035,263
3036,962
3037,1080
3038,440
3039,1589
3040,1590
3041,1591
3042,683
3043,1589
3044,224
3045,1017
3046,1592
3047,895
3048,580
3049,1593
3050,1013
3051,1594
3052,1595
3053,1255
3054,665
3055,1596
3056,529
3057,1365
3058,1597
3059,1325
3060,513
3061,1598
3062,681
3063,655
3064,1599
3065,1052
3066,803
3067,1600
3068,1601
3069,1602
3070,1603
3071,1604
3072,1605
3073,1606
3074,1607
3075,1608
3076,1609
3077,1610
3078,143
3079,1611
3080,1196
3081,1612
3082,499
3083,101
3084,386
3085,1613
3086,1614
3087,1615
3088,100
3089,1189
3090,1616
3091,1617
3092,1009
3093,712
3094,1147
3095,88
3096,722
3097,1618
3098,983
3099,35
3100,623
3101,638
3102,356
3103,157
3104,1619
3105,1620
3106,1621
3107,1622
3108,1623
3109,447
3110,1065
3111,1624
3112,1625
3113,1626
3114,1120
3115,360
3116,154
3117,1570
3118,1627
3119,1628
3120,1629
3121,865
3122,157
3123,9
3124,247
3125,1630
3126,1631
3127,116
3128,1632
3129,1061
3130,740
3131,40
3132,1633
3133,1634
3134,597
3135,1635
3136,262
3137,779
3138,1636
3139,1637
3140,130
3141,344
3142,1638
3143,1639
3144,1599
3145,1640
3146,1641
3147,1642
3148,1643
3149,1086
3150,440
3151,518
3152,588
3153,93
3154,396
3155,1644
3156,1185
3157,1645
3158,31
3159,1646
3160,517
3161,997
3162,564
3163,332
3164,1647
3165,1648
3166,731
3167,1649
3168,1650
3169,1230
3170,1651
3171,1598
3172,1652
3173,400
3174,1653
3175,1654
3176,1655
3177,1656
3178,214
3179,1657
3180,1658
3181,1659
3182,1660
3183,1661
3184,1662
3185,1663
3186,600
3187,1664
3188,1665
3189,223
3190,1666
3191,526
3192,1667
3193,1668
3194,493
3195,1409
3196,114
3197,755
3198,245
3199,1006
3200,434
3201,380
3202,1669
3203,273
3204,1263
3205,1670
3206,950
3207,478
3208,764
3209,133
3210,255
3211,1671
3212,629
3213,1672
3214,129
3215,449
3216,1673
3217,795
3218,1674
3219,1675
3220,1676
3221,145
3222,300
3223,222
3224,1677
3225,799
3226,686
3227,1009
3228,847
3229,355
3230,1418
3231,110
3232,348
3233,1678
3234,1679
3235,278
3236,858
3237,27
3238,788
3239,1680
3240,442
3241,446
3242,1681
3243,356
3244,1682
3245,199
3246,361
3247,1683
3248,1684
3249,1685
3250,278
3251,1686
3252,382
3253,187
3254,659
3255,195
3256,1687
3257,1272
3258,1688
3259,1689
3260,1690
3261,1691
3262,1692
3263,255
3264,1693
3265,1694
3266,1695
3267,1696
3268,1697
3269,1698
3270,932
3271,1425
3272,1699
3273,209
3274,1700
3275,435
3276,1701
3277,1702
3278,1703
3279,1704
3280,26
3281,1705
3282,1117
3283,586
3284,1706
3285,1707
3286,51
3287,318
3288,356
3289,355
3290,54
3291,1708
3292,1029
3293,1709
3294,1710
3295,287
3296,1711
3297,1712
3298,1170
3299,56
3300,880
3301,1713
3302,1586
3303,1714
3304,1715
3305,480
3306,1716
3307,1717
3308,769
3309,1718
3310,1719
3311,1720
3312,1721
3313,1722
3314,1723
3315,1724
3316,1725
3317,123
3318,1726
3319,1727
3320,1721
3321,17
3322,1080
3323,1086
3324,1728
3325,223
3326,1729
3327,481
3328,992
3329,1730
3330,1731
3331,1732
3332,517
3333,1733
3334,1734
3335,1735
3336,175
3337,1736
3338,1737
3339,1738
3340,486
3341,1739
3342,1740
3343,1741
3344,66
3345,1742
3346,1743
3347,1499
3348,1106
3349,255
3350,955
3351,171
3352,1744
3353,1745
3354,1746
3355,1747
3356,1052
3357,1748
3358,1749
3359,1750
3360,168
3361,1751
3362,1752
3363,1753
3364,1754
3365,564
3366,994
3367,1755
3368,1756
3369,1757
3370,1758
3371,623
3372,1759
3373,1760
3374,1761
3375,1762
3376,1763
3377,437
3378,444
3379,1764
3380,1765
3381,1766
3382,1767
3383,1768
3384,1769
3385,944
3386,1770
3387,1771
3388,692
3389,35
3390,1772
3391,1773
3392,615
3393,1774
3394,1775
3395,1504
3396,1776
3397,207
3398,1777
3399,1778
3400,1779
3401,991
3402,655
3403,219
3404,1780
3405,423
3406,1781
3407,1782
3408,155
3409,336
3410,1783
3411,1784
3412,1785
3413,1611
3414,160
3415,1786
3416,658
3417,1787
3418,1788
3419,968
3420,1789
3421,1790
3422,1791
3423,1792
3424,54
3425,223
3426,1793
3427,1794
3428,1795
3429,1796
3430,566
3431,481
3432,569
3433,997
3434,814
3435,1797
3436,588
3437,336
3438,1436
3439,1798
3440,1799
3441,1100
3442,660
3443,853
3444,911
3445,1800
3446,418
3447,1361
3448,105
3449,1801
3450,591
3451,186
3452,1802
3453,494
3454,1803
3455,1804
3456,947
3457,693
3458,1805
3459,1806
3460,54
3461,1807
3462,1808
3463,1809
3464,1427
3465,1420
3466,956
3467,1810
3468,1064
3469,1811
3470,1812
3471,1813
3472,1814
3473,1815
3474,1816
3475,1817
3476,871
3477,554
3478,1818
3479,1819
3480,1820
3481,501
3482,645
3483,1821
3484,1822
3485,442
3486,1823
3487,1824
3488,1825
3489,1826
3490,82
3491,721
3492,186
3493,1827
3494,1828
3495,1829
3496,1830
3497,1831
3498,1832
3499,1833
3500,382
3501,272
3502,7
3503,483
3504,1834
3505,339
3506,1758
3507,1835
3508,786
3509,1836
3510,1837
3511,40
3512,1838
3513,825
3514,983
3515,1839
3516,1840
3517,1244
3518,1841
3519,202
3520,37
3521,110
3522,225
3523,539
3524,1842
3525,833
3526,1843
3527,1844
3528,1845
3529,1777
3530,1846
3531,1847
3532,1325
3533,355
3534,42
3535,1848
3536,1849
3537,1850
3538,273
3539,1851
3540,557
3541,1256
3542,1852
3543,766
3544,319
3545,1853
3546,271
3547,136
3548,137
3549,469
3550,365
3551,533
3552,1390
3553,1854
3554,127
3555,408
3556,1412
3557,1855
3558,1206
3559,1856
3560,478
3561,1857
3562,120
3563,1858
3564,499
3565,1859
3566,1860
3567,862
3568,1861
3569,1862
3570,65
3571,1863
3572,1670
3573,384
3574,1864
3575,1865
3576,584
3577,1866
3578,594
3579,1867
3580,1868
3581,991
3582,497
3583,644
3584,1869
3585,1870
3586,1154
3587,1871
3588,1872
3589,1873
3590,1874
3591,273
3592,1875
3593,426
3594,1876
3595,1747
3596,1877
3597,1878
3598,472
3599,1879
3600,1880
3601,1881
3602,1882
3603,1883
3604,110
3605,965
3606,1440
3607,944
3608,1884
3609,1885
3610,425
3611,1886
3612,962
3613,597
3614,663
3615,72
3616,862
3617,664
3618,645
3619,1887
3620,201
3621,622
3622,120
3623,1888
3624,1889
3625,101
3626,1890
3627,1643
3628,278
3629,677
3630,1891
3631,1892
3632,1893
3633,1894
3634,419
3635,1895
3636,1896
3637,1897
3638,681
3639,1898
3640,1899
3641,1900
3642,1901
3643,6
3644,1902
3645,1234
3646,105
3647,1903
3648,220
3649,1904
3650,1218
3651,850
3652,749
3653,554
3654,1905
3655,1906
3656,1907
3657,1908
3658,1909
3659,1910
3660,108
3661,1911
3662,1912
3663,1393
3664,1913
3665,614
3666,380
3667,1914
3668,1915
3669,179
3670,382
3671,1916
3672,1917
3673,417
3674,1918
3675,1919
3676,1643
3677,1920
3678,210
3679,1921
3680,1922
3681,1229
3682,1923
3683,1924
3684,30
3685,1419
3686,644
3687,160
3688,673
3689,1925
3690,1043
3691,1085
3692,1926
3693,1927
3694,1928
3695,1929
3696,1930
3697,1931
3698,1548
3699,1932
3700,1933
3701,597
3702,125
3703,1048
3704,1934
3705,1935
3706,1936
3707,1116
3708,61
3709,1937
3710,1126
3711,960
3712,94
3713,1938
3714,1939
3715,1489
3716,1940
3717,1941
3718,6
3719,7
3720,1942
3721,643
3722,1943
3723,1074
3724,775
3725,962
3726,128
3727,646
3728,1944
3729,1945
3730,1946
3731,1947
3732,114
3733,1948
3734,1949
3735,596
3736,1950
3737,157
3738,307
3739,116
3740,54
3741,1951
3742,1952
3743,1205
3744,1953
3745,222
3746,1954
3747,61
3748,1955
3749,729
3750,1956
3751,1957
3752,1958
3753,1082
3754,183
3755,1959
3756,162
3757,1960
3758,10
3759,1961
3760,1962
3761,1963
3762,1964
3763,773
3764,245
3765,1965
3766,358
3767,1966
3768,1967
3769,1968
3770,1969
3771,624
3772,1093
3773,1970
3774,1971
3775,1972
3776,186
3777,1973
3778,382
3779,1974
3780,273
3781,453
3782,1975
3783,1406
3784,1976
3785,1977
3786,1554
3787,1978
3788,1343
3789,494
3790,1979
3791,1980
3792,1598
3793,1477
3794,1981
3795,382
3796,367
3797,1982
3798,1983
3799,1289
3800,385
3801,130
3802,1984
3803,1985
3804,1986
3805,1987
3806,1988
3807,1274
3808,482
3809,492
3810,1989
3811,1990
3812,1991
3813,1992
3814,1993
3815,167
3816,997
3817,570
3818,1994
3819,1995
3820,1996
3821,894
3822,235
3823,1997
3824,1998
3825,1999
3826,489
3827,2000
3828,2001
3829,2002
3830,1182
3831,2003
3832,2004
3833,646
3834,434
3835,1416
3836,2005
3837,348
3838,362
3839,2006
3840,300
3841,2007
3842,2008
3843,2009
3844,2010
3845,481
3846,1477
3847,2011
3848,2012
3849,405
3850,2013
3851,2014
3852,1660
3853,623
3854,2015
3855,101
3856,2016
3857,2017
3858,249
3859,2018
3860,2019
3861,864
3862,775
3863,2020
3864,273
3865,201
3866,272
3867,1185
3868,2021
3869,2022
3870,2023
3871,2024
3872,2025
3873,421
3874,2026
3875,1948
3876,2027
3877,2028
3878,1244
3879,604
3880,88
3881,2029
3882,2030
3883,2031
3884,829
3885,2032
3886,328
3887,674
3888,26
3889,11
3890,2033
3891,1864
3892,2034
3893,2035
3894,2036
3895,2037
3896,360
3897,1686
3898,685
3899,2038
3900,2039
3901,2040
3902,287
3903,54
3904,870
3905,2041
3906,436
3907,151
3908,2042
3909,2043
3910,2044
3911,2045
3912,2046
3913,2047
3914,1030
3915,2048
3916,2049
3917,2050
3918,2051
3919,2052
3920,1652
3921,895
3922,2053
3923,2054
3924,2055
3925,517
3926,2056
3927,1456
3928,2057
3929,2058
3930,810
3931,372
3932,496
3933,147
3934,1712
3935,2059
3936,414
3937,2060
3938,1402
3939,2061
3940,133
3941,130
3942,154
3943,2062
3944,1484
3945,2063
3946,2064
3947,2065
3948,663
3949,123
3950,703
3951,1193
3952,2066
3953,2
3954,2067
3955,2068
3956,1076
3957,2069
3958,2070
3959,2071
3960,54
3961,2072
3962,190
3963,661
3964,2073
3965,852
3966,2074
3967,2075
3968,1653
3969,682
3970,1064
3971,685
3972,1866
3973,2076
3974,2077
3975,1325
3976,1588
3977,388
3978,2078
3979,2079
3980,2080
3981,1170
3982,1140
3983,9
3984,2081
3985,439
3986,2082
3987,304
3988,1416
3989,2083
3990,54
3991,2084
3992,2085
3993,2086
3994,2087
3995,261
3996,2088
3997,474
3998,2089
3999,54
4000,2090
4001,2091
4002,2092
4003,2093
4004,1738
4005,2094
4006,2095
4007,2096
4008,1847
4009,1084
4010,83
4011,546
4012,823
4013,100
4014,2097
4015,2098
4016,739
4017,2099
4018,203
4019,2100
4020,950
4021,372
4022,502
4023,148
4024,2101
4025,2102
4026,536
4027,2103
4028,383
4029,2104
4030,2105
4031,2106
4032,1009
4033,2107
4034,2108
4035,2109
4036,2110
4037,2111
4038,1218
4039,2013
4040,2112
4041,1897
4042,629
4043,2113
4044,2114
4045,990
4046,900
4047,2115
4048,69
4049,54
4050,223
4051,2116
4052,2117
4053,2118
4054,885
4055,1122
4056,487
4057,2119
4058,2120
4059,540
4060,2121
4061,2122
4062,642
4063,2123
4064,478
4065,2124
4066,260
4067,782
4068,2125
4069,2126
4070,2127
4071,56
4072,1392
4073,2128
4074,709
4075,1499
4076,195
4077,2129
4078,2130
4079,2131
4080,2132
4081,93
4082,2133
4083,2134
4084,2135
4085,658
4086,377
4087,951
4088,101
4089,2136
4090,114
4091,2137
4092,2138
4093,406
4094,2139
4095,1268
4096,2140
4097,1129
4098,2141
4099,2142
4100,1852
4101,2143
4102,128
4103,254
4104,311
4105,2144
4106,100
4107,2145
4108,2146
4109,2147
4110,2148
4111,2149
4112,2150
4113,2151
4114,829
4115,249
4116,2152
4117,2153
4118,703
4119,2154
4120,2155
4121,2156
4122,788
4123,114
4124,2157
4125,2158
4126,252
4127,2159
4128,2160
4129,2161
4130,2162
4131,1653
4132,156
4133,2163
4134,204
4135,2164
4136,187
4137,2165
4138,2166
4139,153
4140,2167
4141,1508
4142,415
4143,2168
4144,2169
4145,1754
4146,2170
4147,2171
4148,2172
4149,1889
4150,68
4151,1791
4152,116
4153,32
4154,2173
4155,791
4156,1704
4157,2174
4158,2175
4159,2176
4160,190
4161,2177
4162,2178
4163,281
4164,2179
4165,2180
4166,2181
4167,2182
4168,2183
4169,2184
4170,523
4171,2185
4172,2186
4173,180
4174,865
4175,2187
4176,709
4177,2188
4178,2189
4179,2190
4180,2191
4181,2192
4182,2193
4183,2194
4184,2195
4185,2196
4186,2197
4187,130
4188,2198
4189,2199
4190,365
4191,2200
4192,2201
4193,663
4194,496
4195,2202
4196,2203
4197,2204
4198,2205
4199,2206
4200,2207
4201,1513
4202,2095
4203,2208
4204,448
4205,497
4206,919
4207,127
4208,8
4209,2209
4210,2210
4211,106
4212,743
4213,2211
4214,2212
4215,2213
4216,2214
4217,101
4218,2215
4219,2216
4220,2217
4221,2218
4222,30
4223,1229
4224,160
4225,2219
4226,2220
4227,2221
4228,2222
4229,2223
4230,915
4231,292
4232,2224
4233,1094
4234,2225
4235,739
4236,92
4237,2226
4238,2227
4239,2228
4240,348
4241,287
4242,100
4243,156
4244,2229
4245,621
4246,789
4247,187
4248,2230
4249,2231
4250,2232
4251,1470
4252,2233
4253,2234
4254,273
4255,199
4256,2235
4257,2236
4258,2237
4259,581
4260,2238
4261,1491
4262,2239
4263,2240
4264,2241
4265,2242
4266,2243
4267,2244
4268,2245
4269,238
4270,2246
4271,2247
4272,2248
4273,2249
4274,2250
4275,2251
4276,2252
4277,319
4278,2253
4279,1491
4280,732
4281,1656
4282,2254
4283,2255
4284,1606
4285,1329
4286,2256
4287,581
4288,2257
4289,2258
4290,2259
4291,661
4292,1211
4293,2260
4294,2261
4295,1902
4296,1688
4297,2200
4298,2262
4299,273
4300,2263
4301,2264
4302,2265
4303,2266
4304,337
4305,2267
4306,448
4307,2268
4308,2269
4309,720
4310,1936
4311,35
4312,393
4313,300
4314,2270
4315,2271
4316,2272
4317,810
4318,2273
4319,2274
4320,1197
4321,2275
4322,2276
4323,2277
4324,1202
4325,2278
4326,348
4327,2279
4328,2280
4329,2281
4330,2282
4331,2283
4332,2284
4333,1575
4334,518
4335,2285
4336,1842
4337,2286
4338,2287
4339,2152
4340,2288
4341,748
4342,2289
4343,2290
4344,1374
4345,692
4346,2291
4347,2292
4348,3
4349,1047
4350,1215
4351,2293
4352,357
4353,669
4354,2294
4355,2295
4356,2296
4357,110
4358,2297
4359,91
4360,2298
4361,166
4362,2299
4363,404
4364,2300
4365,2301
4366,2302
4367,2303
4368,2304
4369,1394
4370,2305
4371,2306
4372,114
4373,323
4374,378
4375,2307
4376,1932
4377,2308
4378,2309
4379,2310
4380,594
4381,234
4382,1501
4383,327
4384,1017
4385,1242
4386,2311
4387,2312
4388,2313
4389,2314
4390,2315
4391,2316
4392,1767
4393,2317
4394,500
4395,2318
4396,312
4397,2319
4398,2320
4399,110
4400,2321
4401,2322
4402,2323
4403,23
4404,2324
4405,1043
4406,2325
4407,522
4408,999
4409,2326
4410,2327
4411,2328
4412,2329
4413,2330
4414,2331
4415,2332
4416,2333
4417,314
4418,3
4419,2334
4420,1570
4421,2335
4422,283
4423,663
4424,2336
4425,2337
4426,2338
4427,128
4428,2339
4429,655
4430,2340
4431,2341
4432,2342
4433,2343
4434,2344
4435,2345
4436,2346
4437,620
4438,2347
4439,1064
4440,2348
4441,2349
4442,2350
4443,2351
4444,681
4445,2352
4446,2353
4447,2354
4448,1085
4449,2355
4450,2356
4451,111
4452,1147
4453,1688
4454,2357
4455,2358
4456,2359
4457,94
4458,2360
4459,2361
4460,2362
4461,2363
4462,2364
4463,2365
4464,2366
4465,2367
4466,374
4467,2368
4468,2369
4469,2370
4470,2371
4471,563
4472,1491
4473,2372
4474,879
4475,2373
4476,2374
4477,2375
4478,766
4479,1325
4480,2376
4481,2377
4482,2378
4483,291
4484,2379
4485,108
4486,2380
4487,2381
4488,2108
4489,2382
4490,2383
4491,891
4492,456
4493,286
4494,2384
4495,452
4496,683
4497,2385
4498,524
4499,481
4500,2386
4501,2387
4502,2388
4503,2389
4504,2390
4505,2391
4506,569
4507,2392
4508,2393
4509,2328
4510,1434
4511,2394
4512,2395
4513,2396
4514,2397
4515,2398
4516,2399
4517,656
4518,361
4519,2400
4520,2401
4521,2402
4522,2403
4523,2404
4524,2405
4525,2406
4526,2407
4527,2408
4528,2409
4529,2410
4530,623
4531,545
4532,845
4533,672
4534,2411
4535,956
4536,2412
4537,2413
4538,519
4539,663
4540,1314
4541,142
4542,70
4543,1860
4544,2414
4545,380
4546,2415
4547,589
4548,2416
4549,2417
4550,2418
4551,430
4552,2419
4553,1870
4554,2420
4555,2421
4556,2422
4557,539
4558,2423
4559,2424
4560,2425
4561,2426
4562,567
4563,2427
4564,2428
4565,2429
4566,1346
4567,804
4568,378
4569,148
4570,61
4571,970
4572,2430
4573,2431
4574,497
4575,2432
4576,681
4577,520
4578,2433
4579,385
4580,2434
4581,2435
4582,2436
4583,2437
4584,695
4585,2438
4586,2439
4587,1567
4588,2440
4589,2441
4590,18
4591,2442
4592,1695
4593,2443
4594,2444
4595,2445
4596,547
4597,2446
4598,2447
4599,286
4600,116
4601,2448
4602,2449
4603,2450
4604,602
4605,931
4606,2451
4607,2452
4608,2453
4609,133
4610,2454
4611,2455
4612,487
4613,221
4614,2456
4615,2457
4616,2458
4617,2459
4618,2460
4619,2461
4620,2462
4621,481
4622,2463
4623,2464
4624,431
4625,2465
4626,2466
4627,168
4628,2467
4629,527
4630,1566
4631,2468
4632,2469
4633,145
4634,1222
4635,663
4636,814
4637,2470
4638,2471
4639,1960
4640,1064
4641,2472
4642,896
4643,2473
4644,2474
4645,2475
4646,2476
4647,2477
4648,2478
4649,2479
4650,2480
4651,494
4652,2284
4653,2481
4654,2482
4655,358
4656,2483
4657,2484
4658,2485
4659,2486
4660,1390
4661,65
4662,11
4663,2487
4664,2488
4665,127
4666,2489
4667,53
4668,920
4669,2490
4670,2491
4671,2492
4672,2493
4673,2494
4674,1692
4675,2495
4676,692
4677,2496
4678,2497
4679,2498
4680,2499
4681,2087
4682,2500
4683,2501
4684,2502
4685,2503
4686,110
4687,2504
4688,2505
4689,684
4690,2506
4691,2249
4692,535
4693,230
4694,2507
4695,766
4696,822
4697,244
4698,2508
4699,2008
4700,2509
4701,1932
4702,280
4703,2510
4704,2511
4705,2512
4706,2513
4707,2514
4708,2515
4709,2516
4710,2517
4711,761
4712,2518
4713,2519
4714,805
4715,1493
4716,2520
4717,1013
4718,529
4719,697
4720,1092
4721,1977
4722,2521
4723,2522
4724,2523
4725,412
4726,2524
4727,1917
4728,2525
4729,2526
4730,2527
4731,21
4732,920
4733,2528
4734,1692
4735,2529
4736,449
4737,546
4738,2530
4739,2531
4740,2532
4741,2533
4742,2534
4743,2535
4744,130
4745,11
4746,2536
4747,1745
4748,354
4749,2537
4750,968
4751,29
4752,396
4753,2538
4754,298
4755,2539
4756,2540
4757,2541
4758,646
4759,378
4760,1117
4761,1758
4762,2542
4763,382
4764,2543
4765,114
4766,2544
4767,2545
4768,1084
4769,2546
4770,991
4771,2547
4772,1374
4773,2548
4774,94
4775,2549
4776,2550
4777,763
4778,2551
4779,2552
4780,2553
4781,2554
4782,1957
4783,618
4784,2555
4785,2081
4786,2556
4787,111
4788,2557
4789,1346
4790,2558
4791,232
4792,2559
4793,2560
4794,2561
4795,29
4796,2562
4797,2563
4798,2564
4799,2565
4800,345
4801,2566
4802,2567
4803,2568
4804,2569
4805,2570
4806,2571
4807,2572
4808,273
4809,37
4810,494
4811,955
4812,2573
4813,41
4814,2574
4815,2575
4816,2576
4817,2577
4818,308
4819,2578
4820,1239
4821,2579
4822,2580
4823,2581
4824,1913
4825,819
4826,2582
4827,2583
4828,2584
4829,494
4830,298
4831,1559
4832,984
4833,2585
4834,2586
4835,2587
4836,2588
4837,359
4838,2589
4839,2590
4840,175
4841,2591
4842,2592
4843,2593
4844,2594
4845,2595
4846,2596
4847,2597
4848,2598
4849,2599
4850,2600
4851,2601
4852,2602
4853,2603
4854,2604
4855,2605
4856,287
4857,1178
4858,67
4859,472
4860,2606
4861,1253
4862,2607
4863,2608
4864,2609
4865,2189
4866,2610
4867,2611
4868,1234
4869,2612
4870,2613
4871,108
4872,2614
4873,2211
4874,1262
4875,2615
4876,372
4877,1434
4878,2616
4879,2617
4880,2618
4881,1195
4882,105
4883,2619
4884,2620
4885,2621
4886,450
4887,2622
4888,2623
4889,2624
4890,2625
4891,2358
4892,2626
4893,2627
4894,2628
4895,2629
4896,425
4897,2630
4898,1971
4899,663
4900,1168
4901,1111
4902,2631
4903,2632
4904,2633
4905,1448
4906,2634
4907,2635
4908,2636
4909,68
4910,2637
4911,2638
4912,607
4913,96
4914,1122
4915,715
4916,247
4917,2639
4918,2640
4919,2641
4920,469
4921,378
4922,684
4923,2250
4924,2642
4925,2481
4926,814
4927,2643
4928,2644
4929,1611
4930,2645
4931,2646
4932,54
4933,1253
4934,2647
4935,2648
4936,70
4937,796
4938,2649
4939,2650
4940,2651
4941,2652
4942,963
4943,2653
4944,2654
4945,2655
4946,2656
4947,9
4948,2657
4949,2658
4950,2659
4951,2660
4952,1269
4953,1205
4954,2661
4955,2662
4956,2663
4957,2664
4958,2665
4959,1978
4960,2666
4961,2667
4962,2668
4963,248
4964,2669
4965,2670
4966,2671
4967,1848
